,city_st,lat,lng,population,lat_prompt,lng_prompt,distance_km
925,"Paramount, CA",33.8976,-118.1652,53955,33.8895,-118.1598,1.0293909461447743
926,"Yucaipa, CA",34.0336,-117.0429,53921,34.0336,-117.0431,0.01842965845862808
927,"Brunswick, GA",31.145,-81.474,53914,31.1499,-81.4915,1.7522500200474345
928,"Williamsport, PA",41.2398,-77.0371,53861,41.2412,-77.0011,3.014088176408712
929,"Elyria, OH",41.3761,-82.1063,53757,41.3684,-82.1077,0.8641338882091938
930,"Leesburg, VA",39.1058,-77.5544,53727,39.1157,-77.5636,1.357164609333004
931,"Mount Prospect, IL",42.0641,-87.9375,53719,42.0664,-87.9373,0.2562806731379673
932,"Pinellas Park, FL",27.8589,-82.7078,53637,27.8428,-82.6995,1.9674427296019827
933,"Bellevue, NE",41.1535,-95.9357,53544,41.1544,-95.9146,1.7693994752212694
934,"West Sacramento, CA",38.5557,-121.5504,53519,38.5805,-121.5302,3.2693612032730686
935,"Apopka, FL",28.7014,-81.5304,53447,28.6934,-81.5322,0.9067189996510029
936,"Lewiston, ID",46.3934,-116.9934,53384,46.4166,-117.0177,3.1822170890864427
937,"Grand Island, NE",40.9214,-98.3584,53296,40.9264,-98.342,1.485814247383016
938,"Palm Desert, CA",33.7378,-116.3695,53275,33.7222,-116.3745,1.7952096474129597
939,"Milford city , CT",41.2256,-73.0625,53195,41.2307,-73.064,0.5808026480435137
940,"Watertown, NY",43.9734,-75.9094,53163,43.9748,-75.91,0.16290889905326908
941,"Little Elm, TX",33.1856,-96.929,53126,33.1626,-96.9375,2.6770453507198932
942,"Chambersburg, PA",39.9315,-77.6556,53083,39.9376,-77.6611,0.8246095499949907
943,"Revere, MA",42.4192,-71.0036,53073,42.4084,-71.0119,1.380745127702697
944,"Peabody, MA",42.5335,-70.9724,53070,42.5279,-70.9287,3.6345704534071297
945,"Wylie, TX",33.0362,-96.5161,53067,33.0151,-96.5389,3.1659059247016854
946,"Beaufort, SC",32.4597,-80.7235,53051,32.4316,-80.6698,5.929185146765512
947,"Aspen Hill, MD",39.0928,-77.0823,53049,39.0911,-77.0807,0.23409389705234024
948,"DeSoto, TX",32.5992,-96.8633,52988,32.589,-96.8571,1.2742640807582668
949,"Helena, MT",46.5965,-112.0202,52936,46.5891,-112.0391,1.6621310252976833
950,"Edina, MN",44.8914,-93.3602,52857,44.8897,-93.3499,0.8331287518716269
951,"Wheaton, IL",41.8561,-88.1083,52745,41.8661,-88.107,1.117148816206136
952,"West New York, NJ",40.7856,-74.0093,52723,40.7879,-74.0143,0.49255407854485866
953,"Hoboken, NJ",40.7453,-74.0279,52677,40.744,-74.0324,0.4057234603075449
954,"Lacey, WA",47.046,-122.7934,52592,47.0343,-122.8232,2.606130062877078
955,"Summerville, SC",33.0015,-80.1799,52549,33.0185,-80.1756,1.9323692625312718
956,"Oak Park, IL",41.8872,-87.7899,52381,41.885,-87.7845,0.509579347229651
957,"Maricopa, AZ",33.0404,-112.0006,52127,33.0581,-112.0465,4.709073420803284
958,"Lompoc, CA",34.6618,-120.4714,52020,34.6391,-120.4579,2.8100083355576886
959,"Kentwood, MI",42.8852,-85.5925,51898,42.8695,-85.6448,4.605372702555708
960,"Levittown, PA",40.1537,-74.853,51818,40.1551,-74.8288,2.062576650914653
961,"Sierra Vista, AZ",31.563,-110.3153,51731,31.5455,-110.2773,4.092837851620087
962,"Levittown, NY",40.7241,-73.5125,51634,40.7254,-73.5143,0.2095327682394918
963,"Madison, AL",34.7114,-86.7626,51593,34.6993,-86.7483,1.8759054533832817
964,"Smyrna, TN",35.9722,-86.5253,51586,35.9828,-86.5186,1.323909274247097
965,"Glendora, CA",34.1449,-117.8468,51544,34.1361,-117.8653,1.9637497351419597
966,"Burien, WA",47.4762,-122.3394,51500,47.4704,-122.3468,0.8516333548437174
967,"Perth Amboy, NJ",40.5203,-74.2724,51390,40.5068,-74.2654,1.613557538676278
968,"Herriman, UT",40.4899,-112.0171,51348,40.5141,-112.0326,2.9930824025568796
969,"Farmington, NM",36.7555,-108.1823,51309,36.7281,-108.2187,4.449987399831917
970,"New Bern, NC",35.0955,-77.0723,51308,35.1085,-77.0441,2.944635747361253
971,"Placentia, CA",33.8807,-117.8553,51233,33.8722,-117.8703,1.6765846197256462
972,"Hinesville, GA",31.8247,-81.6135,51206,31.8469,-81.5969,2.9245059703937515
973,"Beaumont, CA",33.9076,-116.9766,51063,33.9295,-116.9772,2.435798163835362
974,"Collierville, TN",35.0471,-89.6988,51040,35.042,-89.6645,3.1736107018181157
975,"West Lafayette, IN",40.4432,-86.9239,50996,40.4259,-86.9081,2.3428054683732427
976,"Florissant, MO",38.7996,-90.3269,50952,38.7892,-90.3226,1.2149896366837833
977,"Hoffman Estates, IL",42.0639,-88.1468,50932,42.0629,-88.1229,1.9761130317803943
978,"Queen Creek, AZ",33.2386,-111.6343,50890,33.2487,-111.6343,1.1230687591100867
979,"Aliso Viejo, CA",33.5792,-117.7289,50887,33.5685,-117.7263,1.21392396371195
980,"Kannapolis, NC",35.4764,-80.6403,50841,35.4874,-80.6217,2.0814552796814887
981,"Methuen Town, MA",42.734,-71.1889,50706,42.7262,-71.1909,0.8825704829244135
982,"Sahuarita, AZ",31.9323,-110.9654,50616,31.9576,-110.9659,2.8136271981324352
983,"Traverse City, MI",44.7547,-85.6035,50522,44.7631,-85.6206,1.6417562533329209
984,"Severn, MD",39.1355,-76.6958,50496,39.127,-76.6983,0.9694432156479809
985,"Catalina Foothills, AZ",32.3041,-110.8835,50454,32.2949,-110.9264,4.159890837876517
986,"Galveston, TX",29.2487,-94.891,50446,29.3014,-94.7977,10.78111176240135
987,"Country Club, FL",25.9407,-80.3102,50431,25.9481,-80.2403,7.03747270443466
988,"Cookeville, TN",36.1484,-85.5114,50408,36.1628,-85.5016,1.8270200283357467
989,"Mishawaka, IN",41.6736,-86.1669,50363,41.6611,-86.1586,1.551529886064779
990,"Rowland Heights, CA",33.9716,-117.8911,50347,33.9761,-117.9053,1.4017757836826188
991,"Plainfield, NJ",40.6154,-74.4157,50317,40.6337,-74.4074,2.1520611743041105
992,"Bullhead City, AZ",35.1205,-114.546,50309,35.1359,-114.5286,2.3315906125896717
993,"Stillwater, OK",36.1316,-97.074,50299,36.1156,-97.0584,2.264616601938835
994,"Forney, TX",32.744,-96.4529,50251,32.747,-96.471,1.72533983526653
995,"Wheaton, MD",39.0492,-77.0572,50229,39.0396,-77.0553,1.0800087024908351
